Index,Site,Plot,Treatment,Individual,p0,p06,p12,p18,p24,p30,p36,p42,p48,p54,p60,p66,p72,p78,p84,p90,p96,p102,p108,Trecruit,Tdeath,Species,Family,Life Form
4767,VGM,5,closed,D5,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,30,Paullinia/Serjania sp.,Sapindaceae,liana
4768,VGM,5,closed,D6,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,30,Euterpe edulis,Arecaceae,palm
4769,VGM,5,closed,D7,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,NA,NA,0,54,Paullinia/Serjania sp.,Sapindaceae,liana
4770,VGM,5,closed,D8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Paullinia/Serjania sp.,Sapindaceae,liana
4771,VGM,5,closed,D9,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,30,Piper sp.1,Piperaceae,herb
4772,VGM,5,closed,D10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,6,Euterpe edulis,Arecaceae,palm
4773,VGM,5,closed,D11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,6,Merostachys sp.,Poaceae,bamboo
4774,VGM,5,closed,D12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,6,Merostachys sp.,Poaceae,bamboo
4775,VGM,5,closed,D13,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NA,NA,0,48,Guapira opposita,Nyctaginaceae,tree
4776,VGM,5,closed,D14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,NA,NA,0,96,Guapira opposita,Nyctaginaceae,tree
4777,VGM,5,closed,D15,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,6,24,Guatteria australis,Annonaceae,tree
4778,VGM,5,closed,D16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,6,12,Indeterminate sp.,Indeterminate,indeterminate
4779,VGM,5,closed,D17,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,6,30,Euterpe edulis,Arecaceae,palm
4780,VGM,5,closed,D18,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,12,alive,Miconia sp. 4,Melastomataceae,indeterminate
4781,VGM,5,closed,D19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12,18,Indeterminate sp.,Indeterminate,indeterminate
4782,VGM,5,closed,D20,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,NA,NA,18,54,Euterpe edulis,Arecaceae,palm
4783,VGM,5,closed,D21,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,18,alive,Merostachys sp.,Poaceae,bamboo
4784,VGM,5,closed,D22,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,24,30,Euterpe edulis,Arecaceae,palm
4785,VGM,5,closed,D23,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,NA,NA,24,54,Merostachys sp.,Poaceae,bamboo
4786,VGM,5,closed,D24,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,30,alive,Cordia sellowiana,Boraginaceae,tree
4787,VGM,5,closed,D25,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,30,alive,Euterpe edulis,Arecaceae,palm
4788,VGM,5,closed,D26,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,NA,NA,30,54,Euterpe edulis,Arecaceae,palm
4789,VGM,5,closed,D27,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,30,alive,Miconia sp. 4,Melastomataceae,indeterminate
4790,VGM,5,closed,D28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,30,36,Guatteria australis,Annonaceae,tree
4791,VGM,5,closed,D29,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,30,alive,Inga marginata,Fabaceae,tree
4792,VGM,5,closed,D30,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,NA,NA,30,66,Guatteria australis,Annonaceae,tree
4793,VGM,5,closed,D31,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,30,alive,Inga marginata,Fabaceae,tree
4794,VGM,5,closed,D32,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,NA,NA,36,66,Euterpe edulis,Arecaceae,palm
4795,VGM,5,closed,D33,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,NA,NA,36,72,Indeterminate sp.,Indeterminate,indeterminate
4796,VGM,5,closed,D34,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,36,48,Euterpe edulis,Arecaceae,palm
4797,VGM,5,closed,D35,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,NA,NA,36,alive,Piper sp.,Piperaceae,herb
4798,VGM,5,closed,D36,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,NA,NA,36,54,Euterpe edulis,Arecaceae,palm
4799,VGM,5,closed,D37,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,NA,NA,36,60,Euterpe edulis,Arecaceae,palm
4800,VGM,5,closed,D38,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,NA,NA,36,alive,Cupania oblongifolia,Sapindaceae,tree
4801,VGM,5,closed,D39,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NA,NA,36,48,Euterpe edulis,Arecaceae,palm
4802,VGM,5,closed,D40,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,NA,NA,36,alive,Paullinia/Serjania sp.,Sapindaceae,liana
4803,VGM,5,closed,D41,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,NA,NA,36,alive,Merostachys sp.,Poaceae,bamboo
4804,VGM,5,closed,D42,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,NA,NA,42,54,Euterpe edulis,Arecaceae,palm
4805,VGM,5,closed,D43,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,NA,NA,42,60,Guapira opposita,Nyctaginaceae,tree
4806,VGM,5,closed,D44,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,NA,NA,42,72,Inga marginata,Fabaceae,tree
4807,VGM,5,closed,D45,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,NA,NA,54,66,Euterpe edulis,Arecaceae,palm
4808,VGM,5,closed,D46,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,NA,NA,60,alive,Paullinia/Serjania sp.,Sapindaceae,liana
4809,VGM,5,closed,D47,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,NA,NA,60,alive,Cupania oblongifolia,Sapindaceae,tree
4810,VGM,5,closed,D48,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,NA,NA,60,alive,Cupania oblongifolia,Sapindaceae,tree
4811,VGM,5,closed,D49,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,NA,NA,66,alive,Ctenanthe lanceolata,Marantaceae,herb
4812,VGM,5,closed,D50,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,NA,NA,72,alive,Cupania oblongifolia,Sapindaceae,tree
4813,VGM,5,closed,D51,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,NA,NA,72,alive,Indeterminate sp.,Indeterminate,indeterminate
4814,VGM,5,closed,D52,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,NA,NA,72,alive,Indeterminate sp.,Indeterminate,indeterminate
4815,VGM,5,closed,D53,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,NA,NA,78,alive,Indeterminate sp.,Indeterminate,indeterminate
4816,VGM,5,closed,D54,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,NA,NA,78,alive,Indeterminate sp.,Indeterminate,indeterminate
4817,VGM,5,closed,D55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,NA,NA,84,alive,Euterpe edulis,Arecaceae,palm
4818,VGM,5,closed,D56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,NA,NA,84,alive,Indeterminate sp.,Indeterminate,indeterminate
4819,VGM,5,closed,D57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,96,alive,Poaceae sp.,Poaceae,herb
4820,VGM,5,closed,H1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,NA,NA,0,78,Euterpe edulis,Arecaceae,palm
4821,VGM,5,closed,H2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Euterpe edulis,Arecaceae,palm
4822,VGM,5,closed,H3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Euterpe edulis,Arecaceae,palm
4823,VGM,5,closed,H4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Inga marginata,Fabaceae,tree
4824,VGM,5,closed,H5,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,NA,NA,0,54,Paullinia/Serjania sp.,Sapindaceae,liana
4825,VGM,5,closed,H6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,NA,NA,0,96,Paullinia/Serjania sp.,Sapindaceae,liana
4826,VGM,5,closed,H7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Eugenia sp. 1,Myrtaceae,tree
4827,VGM,5,closed,H8,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,NA,NA,0,42,Euterpe edulis,Arecaceae,palm
4828,VGM,5,closed,H9,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,NA,NA,0,78,Euterpe edulis,Arecaceae,palm
4829,VGM,5,closed,H10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Paullinia/Serjania sp.,Sapindaceae,liana
4830,VGM,5,closed,H11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,6,Indeterminate sp.,Indeterminate,indeterminate
4831,VGM,5,closed,H12,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,18,Merostachys sp.,Poaceae,bamboo
4832,VGM,5,closed,H13,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,18,Euterpe edulis,Arecaceae,palm
4833,VGM,5,closed,H14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Cupania oblongifolia,Sapindaceae,tree
4834,VGM,5,closed,H15,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,NA,NA,0,42,Paullinia/Serjania sp.,Sapindaceae,liana
4835,VGM,5,closed,H16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Xylosma cf. prockia,Salicaceae,tree
4836,VGM,5,closed,H17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Pisonia ambigua,Nyctaginaceae,tree
4837,VGM,5,closed,H18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Mollinedia schottiana,Monimiaceae,tree
4838,VGM,5,closed,H19,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,NA,NA,0,54,Paullinia/Serjania sp.,Sapindaceae,liana
4839,VGM,5,closed,H20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Guapira opposita,Nyctaginaceae,tree
4840,VGM,5,closed,H21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Euterpe edulis,Arecaceae,palm
4841,VGM,5,closed,H22,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,NA,NA,0,78,Paullinia/Serjania sp.,Sapindaceae,liana
4842,VGM,5,closed,H23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,6,Indeterminate sp.,Indeterminate,indeterminate
4843,VGM,5,closed,H24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Paullinia/Serjania sp.,Sapindaceae,liana
4844,VGM,5,closed,H25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Paullinia/Serjania sp.,Sapindaceae,liana
4845,VGM,5,closed,H26,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,30,Paullinia/Serjania sp.,Sapindaceae,liana
4846,VGM,5,closed,H27,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,30,Euterpe edulis,Arecaceae,palm
4847,VGM,5,closed,H28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,6,Indeterminate sp.,Indeterminate,indeterminate
4848,VGM,5,closed,H29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Mollinedia schottiana,Monimiaceae,tree
4849,VGM,5,closed,H30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Myrcia splendens,Myrtaceae,tree
4850,VGM,5,closed,H31,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,18,Paullinia/Serjania sp.,Sapindaceae,liana
4851,VGM,5,closed,H32,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,18,Indeterminate sp.,Indeterminate,indeterminate
4852,VGM,5,closed,H33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,6,Indeterminate sp.,Indeterminate,indeterminate
4853,VGM,5,closed,H34,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,NA,NA,0,54,Paullinia/Serjania sp.,Sapindaceae,liana
4854,VGM,5,closed,H35,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,NA,NA,0,66,Paullinia/Serjania sp.,Sapindaceae,liana
4855,VGM,5,closed,H36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Paullinia/Serjania sp.,Sapindaceae,liana
4856,VGM,5,closed,H37,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NA,NA,0,48,Paullinia/Serjania sp.,Sapindaceae,liana
4857,VGM,5,closed,H38,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NA,NA,6,48,Euterpe edulis,Arecaceae,palm
4858,VGM,5,closed,H39,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12,30,Paullinia/Serjania sp.,Sapindaceae,liana
4859,VGM,5,closed,H40,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,NA,NA,12,96,Euterpe edulis,Arecaceae,palm
4860,VGM,5,closed,H41,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,NA,NA,12,54,Ocotea sp. 1,Lauraceae,tree
4861,VGM,5,closed,H42,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NA,NA,12,48,Euterpe edulis,Arecaceae,palm
4862,VGM,5,closed,H43,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,12,alive,Inga marginata,Fabaceae,tree
4863,VGM,5,closed,H44,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12,30,Euterpe edulis,Arecaceae,palm
4864,VGM,5,closed,H45,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,NA,NA,12,66,Guapira opposita,Nyctaginaceae,tree
4865,VGM,5,closed,H46,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,NA,NA,18,54,Merostachys sp.,Poaceae,bamboo
4866,VGM,5,closed,H47,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,NA,NA,18,54,Euterpe edulis,Arecaceae,palm
4867,VGM,5,closed,H48,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,NA,NA,30,66,Inga sp.,Fabaceae,tree
4868,VGM,5,closed,H49,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,NA,NA,30,78,Euterpe edulis,Arecaceae,palm
4869,VGM,5,closed,H50,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,NA,NA,30,48,Paullinia/Serjania sp.,Sapindaceae,liana
4870,VGM,5,closed,H51,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,NA,NA,30,72,Paullinia/Serjania sp.,Sapindaceae,liana
4871,VGM,5,closed,H52,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,NA,NA,30,48,Euterpe edulis,Arecaceae,palm
4872,VGM,5,closed,H53,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,NA,NA,30,48,Euterpe edulis,Arecaceae,palm
4873,VGM,5,closed,H54,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,NA,NA,36,66,Euterpe edulis,Arecaceae,palm
4874,VGM,5,closed,H55,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,NA,NA,36,alive,Paullinia/Serjania sp.,Sapindaceae,liana
4875,VGM,5,closed,H56,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,NA,NA,42,alive,Euterpe edulis,Arecaceae,palm
4876,VGM,5,closed,H57,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,NA,NA,48,78,Poaceae sp.,Poaceae,herb
4877,VGM,5,closed,H58,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,NA,NA,60,alive,Cupania cf.,Sapindaceae cf.,tree
4878,VGM,5,closed,H59,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,NA,NA,60,84,Euterpe edulis,Arecaceae,palm
4879,VGM,5,closed,H60,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,NA,NA,66,alive,Ctenanthe lanceolata,Marantaceae,herb
4880,VGM,5,closed,H61,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,NA,NA,72,84,Euterpe edulis,Arecaceae,palm
4881,VGM,5,closed,H62,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,NA,NA,72,alive,Myrtaceae sp.,Myrtaceae,tree
4882,VGM,5,closed,H63,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,NA,NA,72,alive,Indeterminate sp.,Indeterminate,indeterminate
4883,VGM,5,closed,H64,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,NA,NA,72,alive,Inga sp.,Fabaceae,tree
4884,VGM,5,closed,H65,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,NA,NA,78,96,Merostachys sp.,Poaceae,bamboo
4885,VGM,5,closed,H66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,NA,NA,84,alive,Poaceae sp.,Poaceae,herb
4886,VGM,5,closed,H67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,NA,NA,84,alive,Euterpe edulis,Arecaceae,palm
4887,VGM,5,closed,H68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,NA,NA,84,alive,Ctenanthe lanceolata,Marantaceae,herb
4888,VGM,5,closed,H69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,NA,NA,84,alive,Indeterminate sp.,Indeterminate,indeterminate
4889,VGM,6,open,A1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Guapira opposita,Nyctaginaceae,tree
4890,VGM,6,open,A2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,12,Merostachys sp.,Poaceae,bamboo
4891,VGM,6,open,A3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12,18,Arecaceae sp.,Arecaceae,palm
4892,VGM,6,open,A4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Campyloneurum acrocarpon,Polypodiaceae,herb
4893,VGM,6,open,A5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Euterpe edulis,Arecaceae,palm
4894,VGM,6,open,A6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,18,Euterpe edulis,Arecaceae,palm
4895,VGM,6,open,A7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Polybotrya cylindrica,Dryopteridaceae,herb
4896,VGM,6,open,A8,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,NA,NA,0,60,Mollinedia schottiana,Monimiaceae,tree
4897,VGM,6,open,A9,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,18,Merostachys sp.,Poaceae,bamboo
4898,VGM,6,open,A10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Eugenia sp. 1,Myrtaceae,tree
4899,VGM,6,open,A11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Licania cf. hoehnei,Chrysobalanaceae,tree
4900,VGM,6,open,A12,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,30,Polybotrya cylindrica,Dryopteridaceae,herb
4901,VGM,6,open,A13,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NA,NA,0,48,Euterpe edulis,Arecaceae,palm
4902,VGM,6,open,A14,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,36,Pteridophyta sp.,Pteridophyta,herb
4903,VGM,6,open,A15,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,30,Merostachys sp.,Poaceae,bamboo
4904,VGM,6,open,A16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,NA,NA,0,84,Guapira opposita,Nyctaginaceae,tree
4905,VGM,6,open,A17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Connarus rostratus,Connaraceae,tree
4906,VGM,6,open,A18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Pleurostachys sp. 2,Cyperaceae,herb
4907,VGM,6,open,A19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12,18,Merostachys sp.,Poaceae,bamboo
4908,VGM,6,open,A20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Psychotria suterella,Rubiaceae,shrub
4909,VGM,6,open,A21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Psychotria suterella,Rubiaceae,shrub
4910,VGM,6,open,A22,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,NA,NA,0,78,Psychotria suterella,Rubiaceae,shrub
4911,VGM,6,open,A23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,NA,NA,0,84,Polybotrya cylindrica,Dryopteridaceae,herb
4912,VGM,6,open,A24,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,24,Polybotrya cylindrica,Dryopteridaceae,herb
4913,VGM,6,open,A25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,0,alive,Euterpe edulis,Arecaceae,palm
4914,VGM,6,open,A26,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12,24,Indeterminate sp.,Indeterminate,indeterminate
4915,VGM,6,open,A27,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12,36,Pteridophyta sp.,Pteridophyta,herb
4916,VGM,6,open,A28,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12,18,Guapira opposita,Nyctaginaceae,tree
4917,VGM,6,open,A29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,12,18,Indeterminate sp.,Indeterminate,indeterminate
4918,VGM,6,open,A30,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,NA,NA,18,48,Merostachys sp.,Poaceae,bamboo
4919,VGM,6,open,A31,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,NA,NA,24,66,Guapira opposita,Nyctaginaceae,tree
4920,VGM,6,open,A32,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,24,30,Geonoma sp.,Arecaceae,palm
4921,VGM,6,open,A32',0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,NA,NA,30,60,Merostachys sp.,Poaceae,bamboo
4922,VGM,6,open,A33,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,NA,NA,30,48,Euterpe edulis,Arecaceae,palm
4923,VGM,6,open,A34,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,30,alive,Psychotria suterella,Rubiaceae,shrub
4924,VGM,6,open,A35,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,NA,NA,36,alive,Indeterminate sp.,Indeterminate,indeterminate
4925,VGM,6,open,A36,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,NA,NA,36,alive,Merostachys sp.,Poaceae,bamboo
4926,VGM,6,open,A37,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,NA,NA,36,alive,Pteridophyta sp.,Pteridophyta,herb
4927,VGM,6,open,A38,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,NA,NA,36,60,Pteridophyta sp.,Pteridophyta,herb
4928,VGM,6,open,A39,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,NA,NA,36,84,Polybotrya cylindrica,Dryopteridaceae,herb
4929,VGM,6,open,A40,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,NA,NA,36,alive,Polybotrya cylindrica,Dryopteridaceae,herb
4930,VGM,6,open,A41,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,NA,NA,36,96,Paullinia/Serjania sp.,Sapindaceae,liana
4931,VGM,6,open,A42,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,NA,NA,42,78,Melastomataceae sp.,Melastomataceae,indeterminate
4932,VGM,6,open,A43,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,NA,NA,42,alive,Pteridophyta sp.,Pteridophyta,herb
4933,VGM,6,open,A44,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,NA,NA,42,alive,Merostachys sp.,Poaceae,bamboo
4934,VGM,6,open,A45,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,NA,NA,48,66,Pteridophyta sp.,Pteridophyta,herb
4935,VGM,6,open,A46,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,NA,NA,48,78,Guapira opposita,Nyctaginaceae,tree
4936,VGM,6,open,A47,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,NA,NA,48,66,Euterpe edulis,Arecaceae,palm
4937,VGM,6,open,A48,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,NA,NA,48,alive,Polybotrya cylindrica,Dryopteridaceae,herb
4938,VGM,6,open,A49,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,NA,NA,54,96,Pouteria sp.,Sapotaceae,tree
